date,PRECTOTCORR,T2M,RH2M,ALLSKY_SFC_SW_DWN,AEZ
2005-05-23,21.93,16.18,84.07,19.85,Upper Midlands (High Potential)
2005-05-24,28.21,16.57,88.01,17.95,Upper Midlands (High Potential)
2005-05-25,13.97,15.93,91.15,16.99,Upper Midlands (High Potential)
2005-05-26,9.91,14.9,90.34,11.72,Upper Midlands (High Potential)
2005-05-27,9.34,15.33,88.83,18.13,Upper Midlands (High Potential)
2005-05-28,10.74,15.46,87.3,21.96,Upper Midlands (High Potential)
2005-05-29,6.49,16.02,80.24,22.79,Upper Midlands (High Potential)
2005-05-30,2.09,14.95,85.45,18.28,Upper Midlands (High Potential)
2005-05-31,1.64,16.39,76.53,23.23,Upper Midlands (High Potential)
2005-06-01,1.74,16.54,74.43,24.49,Upper Midlands (High Potential)
2005-06-02,1.09,16.63,78.14,24.12,Upper Midlands (High Potential)
2005-06-03,3.01,16.72,75.32,24.5,Upper Midlands (High Potential)
2005-06-04,1.32,17.09,70.54,23.88,Upper Midlands (High Potential)
2005-06-05,0.33,17.19,73.35,23.14,Upper Midlands (High Potential)
2005-06-06,2.31,18.02,74.45,21.69,Upper Midlands (High Potential)
2005-06-07,5.69,17.37,81.48,21.24,Upper Midlands (High Potential)
2005-06-08,4.01,16.81,86.69,20.01,Upper Midlands (High Potential)
2005-06-09,2.37,16.59,86.17,18.15,Upper Midlands (High Potential)
2005-06-10,1.89,16.79,81.49,20.99,Upper Midlands (High Potential)
2005-06-11,1.24,17.68,74.04,22.64,Upper Midlands (High Potential)
2005-06-12,0.32,17.52,71.84,23.24,Upper Midlands (High Potential)
2005-06-13,0.14,16.91,70.82,21.89,Upper Midlands (High Potential)
2005-06-14,0.31,17.01,71.01,23.14,Upper Midlands (High Potential)
2005-06-15,1.54,17.36,73.73,22.33,Upper Midlands (High Potential)
2005-06-16,2.55,17.12,77.86,21.12,Upper Midlands (High Potential)
2005-06-17,4.42,16.32,85.43,20.48,Upper Midlands (High Potential)
2005-06-18,1.89,16.47,85.0,17.97,Upper Midlands (High Potential)
2005-06-19,4.66,15.46,88.76,16.88,Upper Midlands (High Potential)
2005-06-20,2.91,15.11,88.98,15.17,Upper Midlands (High Potential)
2005-06-21,1.78,15.55,85.71,17.07,Upper Midlands (High Potential)
2005-06-22,1.65,16.21,84.58,17.9,Upper Midlands (High Potential)
2005-06-23,2.32,16.2,84.72,18.96,Upper Midlands (High Potential)
2005-06-24,1.85,16.39,82.83,19.79,Upper Midlands (High Potential)
2005-06-25,4.36,16.35,82.41,21.65,Upper Midlands (High Potential)
2005-06-26,2.62,16.82,83.24,19.07,Upper Midlands (High Potential)
2005-06-27,5.1,16.2,88.28,18.87,Upper Midlands (High Potential)
2005-06-28,4.99,14.95,87.2,19.77,Upper Midlands (High Potential)
2005-06-29,6.83,15.78,85.47,15.61,Upper Midlands (High Potential)
2005-06-30,4.05,15.86,87.86,19.44,Upper Midlands (High Potential)
2005-07-01,2.27,16.39,85.03,19.27,Upper Midlands (High Potential)
2005-07-02,1.79,16.83,82.07,21.04,Upper Midlands (High Potential)
2005-07-03,1.66,16.47,80.09,21.24,Upper Midlands (High Potential)
2005-07-04,2.61,16.7,76.53,20.97,Upper Midlands (High Potential)
2005-07-05,6.06,16.1,83.82,18.4,Upper Midlands (High Potential)
2005-07-06,5.23,15.79,84.43,19.92,Upper Midlands (High Potential)
2005-07-07,3.91,15.88,79.04,21.68,Upper Midlands (High Potential)
2005-07-08,3.45,15.48,81.44,16.77,Upper Midlands (High Potential)
2005-07-09,5.44,15.22,83.37,21.09,Upper Midlands (High Potential)
2005-07-10,0.2,15.51,77.62,22.12,Upper Midlands (High Potential)
2005-07-11,0.11,15.99,78.84,21.72,Upper Midlands (High Potential)
2005-07-12,0.08,16.54,73.41,23.29,Upper Midlands (High Potential)
2005-07-13,0.01,16.81,71.44,22.02,Upper Midlands (High Potential)
2005-07-14,0.05,16.96,73.98,23.17,Upper Midlands (High Potential)
2005-07-15,19.55,16.46,81.8,21.33,Upper Midlands (High Potential)
2005-07-16,3.56,15.85,81.07,21.33,Upper Midlands (High Potential)
2005-07-17,3.0,16.03,75.92,18.46,Upper Midlands (High Potential)
2005-07-18,16.7,15.4,86.53,12.52,Upper Midlands (High Potential)
2005-07-19,17.06,14.79,87.47,12.06,Upper Midlands (High Potential)
2005-07-20,5.11,15.91,83.4,18.95,Upper Midlands (High Potential)
2005-07-21,4.26,16.62,83.53,19.37,Upper Midlands (High Potential)
2005-07-22,3.47,16.34,84.96,19.28,Upper Midlands (High Potential)
2005-07-23,4.2,16.89,80.68,20.38,Upper Midlands (High Potential)
2005-07-24,9.72,16.23,84.23,16.35,Upper Midlands (High Potential)
2005-07-25,5.12,16.52,84.55,21.87,Upper Midlands (High Potential)
2005-07-26,3.55,16.95,82.38,22.23,Upper Midlands (High Potential)
2005-07-27,4.56,16.25,86.22,21.82,Upper Midlands (High Potential)
2005-07-28,3.16,16.19,85.37,16.02,Upper Midlands (High Potential)
2005-07-29,5.74,15.73,84.85,16.33,Upper Midlands (High Potential)
2005-07-30,9.96,16.06,85.26,14.67,Upper Midlands (High Potential)
2005-07-31,8.44,15.54,88.26,13.3,Upper Midlands (High Potential)
2005-08-01,4.9,16.49,85.96,16.7,Upper Midlands (High Potential)
2005-08-02,9.68,17.04,83.7,21.14,Upper Midlands (High Potential)
2005-08-03,7.71,16.03,88.08,20.2,Upper Midlands (High Potential)
2005-08-04,4.16,16.97,81.31,18.91,Upper Midlands (High Potential)
2005-08-05,4.63,16.51,86.28,20.08,Upper Midlands (High Potential)
2005-08-06,10.37,16.5,82.31,21.48,Upper Midlands (High Potential)
2005-08-07,8.78,17.0,76.33,22.94,Upper Midlands (High Potential)
2005-08-08,8.96,17.47,73.63,21.79,Upper Midlands (High Potential)
2005-08-09,1.61,17.51,80.12,22.23,Upper Midlands (High Potential)
2005-08-10,2.01,17.15,82.39,20.73,Upper Midlands (High Potential)
2005-08-11,3.12,16.88,81.6,20.07,Upper Midlands (High Potential)
2005-08-12,3.04,17.11,83.03,22.24,Upper Midlands (High Potential)
2005-08-13,3.09,17.07,81.99,20.98,Upper Midlands (High Potential)
2005-08-14,3.18,17.52,74.44,23.59,Upper Midlands (High Potential)
2005-08-15,4.92,17.32,77.08,22.18,Upper Midlands (High Potential)
2005-08-16,8.16,15.9,87.55,19.48,Upper Midlands (High Potential)
2005-08-17,7.93,15.43,87.58,16.73,Upper Midlands (High Potential)
2005-08-18,3.29,15.96,82.91,18.64,Upper Midlands (High Potential)
2005-08-19,3.21,16.49,84.78,21.67,Upper Midlands (High Potential)
2005-08-20,4.89,16.84,86.35,21.03,Upper Midlands (High Potential)
2005-08-21,2.15,16.5,83.5,21.06,Upper Midlands (High Potential)
2005-08-22,3.81,16.5,81.36,20.49,Upper Midlands (High Potential)
2005-08-23,4.39,17.0,80.84,20.98,Upper Midlands (High Potential)
2005-08-24,3.69,17.14,77.24,25.16,Upper Midlands (High Potential)
2005-08-25,3.45,17.14,77.13,22.67,Upper Midlands (High Potential)
2005-08-26,11.96,16.86,79.95,19.81,Upper Midlands (High Potential)
2005-08-27,10.73,16.17,86.34,20.65,Upper Midlands (High Potential)
2005-08-28,8.67,16.46,82.25,22.4,Upper Midlands (High Potential)
2005-08-29,1.29,15.99,78.87,24.18,Upper Midlands (High Potential)
2005-08-30,0.57,16.91,72.26,25.44,Upper Midlands (High Potential)
2005-08-31,1.37,16.67,75.28,23.19,Upper Midlands (High Potential)
2005-09-01,2.6,16.6,75.91,24.84,Upper Midlands (High Potential)
2005-09-02,1.01,17.32,71.6,24.45,Upper Midlands (High Potential)
2005-09-03,4.05,17.77,65.65,24.92,Upper Midlands (High Potential)
2005-09-04,3.03,17.09,72.51,25.02,Upper Midlands (High Potential)
2005-09-05,6.11,17.56,73.63,22.09,Upper Midlands (High Potential)
2005-09-06,1.84,17.14,81.17,19.48,Upper Midlands (High Potential)
2005-09-07,6.83,17.31,83.31,20.35,Upper Midlands (High Potential)
2005-09-08,8.01,15.82,88.17,17.32,Upper Midlands (High Potential)
2005-09-09,10.25,15.92,84.41,15.36,Upper Midlands (High Potential)
2005-09-10,6.14,15.74,86.02,15.1,Upper Midlands (High Potential)
2005-09-11,8.04,16.38,85.94,12.48,Upper Midlands (High Potential)
2005-09-12,8.73,16.3,87.23,19.0,Upper Midlands (High Potential)
2005-09-13,5.62,15.74,86.49,19.55,Upper Midlands (High Potential)
2005-09-14,9.1,16.05,85.73,17.5,Upper Midlands (High Potential)
2005-09-15,11.64,16.19,87.37,19.16,Upper Midlands (High Potential)
2005-09-16,11.61,16.52,88.3,20.07,Upper Midlands (High Potential)
2005-09-17,10.1,16.38,88.96,15.99,Upper Midlands (High Potential)
2005-09-18,2.66,16.59,84.55,20.41,Upper Midlands (High Potential)
2005-09-19,1.62,16.69,82.99,24.17,Upper Midlands (High Potential)
2005-09-20,0.82,16.39,77.06,26.47,Upper Midlands (High Potential)
2005-09-21,0.2,15.48,71.28,24.13,Upper Midlands (High Potential)
2005-09-22,0.05,15.9,74.46,20.77,Upper Midlands (High Potential)
2005-09-23,0.0,16.53,68.03,26.47,Upper Midlands (High Potential)
2005-09-24,0.0,16.64,68.16,27.3,Upper Midlands (High Potential)
2005-09-25,0.03,16.31,65.9,27.37,Upper Midlands (High Potential)
2005-09-26,0.06,16.47,71.83,26.65,Upper Midlands (High Potential)
2005-09-27,0.02,16.57,64.22,26.54,Upper Midlands (High Potential)
2005-09-28,1.19,17.93,58.64,25.71,Upper Midlands (High Potential)
2005-09-29,0.9,17.87,69.63,24.75,Upper Midlands (High Potential)
2005-09-30,1.41,17.53,75.93,25.16,Upper Midlands (High Potential)
2005-10-01,2.63,17.4,74.72,21.93,Upper Midlands (High Potential)
2005-10-02,0.16,16.4,70.76,25.64,Upper Midlands (High Potential)
2005-10-03,0.2,16.55,67.89,26.85,Upper Midlands (High Potential)
2005-10-04,1.25,17.43,70.31,24.23,Upper Midlands (High Potential)
2005-10-05,2.21,18.03,70.51,24.92,Upper Midlands (High Potential)
2005-10-06,1.5,17.67,75.36,24.42,Upper Midlands (High Potential)
2005-10-07,0.05,17.07,67.73,26.25,Upper Midlands (High Potential)
2005-10-08,0.09,17.67,64.7,25.24,Upper Midlands (High Potential)
2005-10-09,0.31,18.68,59.31,25.03,Upper Midlands (High Potential)
2005-10-10,3.62,18.5,65.21,24.94,Upper Midlands (High Potential)
2005-10-11,2.76,18.35,73.24,23.89,Upper Midlands (High Potential)
2005-10-12,7.38,17.67,78.63,22.42,Upper Midlands (High Potential)
2005-10-13,3.8,17.48,78.62,23.7,Upper Midlands (High Potential)
2005-10-14,7.08,16.8,77.97,21.46,Upper Midlands (High Potential)
2005-10-15,7.23,17.05,78.07,19.23,Upper Midlands (High Potential)
2005-10-16,12.38,17.12,80.62,21.95,Upper Midlands (High Potential)
2005-10-17,7.59,16.87,81.2,21.88,Upper Midlands (High Potential)
2005-10-18,6.32,16.6,80.69,21.64,Upper Midlands (High Potential)
2005-10-19,6.34,16.74,78.21,23.0,Upper Midlands (High Potential)
2005-10-20,7.37,17.17,79.17,21.61,Upper Midlands (High Potential)
2005-10-21,6.31,16.8,81.33,21.54,Upper Midlands (High Potential)
2005-10-22,6.82,17.96,76.48,20.06,Upper Midlands (High Potential)
2005-10-23,9.32,17.24,82.89,18.8,Upper Midlands (High Potential)
2005-10-24,5.59,16.85,82.32,20.0,Upper Midlands (High Potential)
2005-10-25,6.14,16.49,79.35,21.63,Upper Midlands (High Potential)
2005-10-26,15.51,16.52,83.94,20.45,Upper Midlands (High Potential)
2005-10-27,7.57,17.09,81.25,23.6,Upper Midlands (High Potential)
2005-10-28,1.08,17.5,78.98,22.7,Upper Midlands (High Potential)
2005-10-29,1.45,16.97,72.95,24.39,Upper Midlands (High Potential)
2005-10-30,0.58,17.03,68.97,25.38,Upper Midlands (High Potential)
2005-10-31,0.58,17.62,65.86,24.86,Upper Midlands (High Potential)
2005-11-01,1.29,17.55,69.32,24.87,Upper Midlands (High Potential)
2005-11-02,11.37,17.29,78.02,22.51,Upper Midlands (High Potential)
2005-11-03,10.66,16.08,85.51,22.74,Upper Midlands (High Potential)
2005-11-04,11.22,16.71,84.2,21.85,Upper Midlands (High Potential)
2005-11-05,8.1,16.67,85.34,18.03,Upper Midlands (High Potential)
2005-11-06,0.53,16.87,81.82,19.67,Upper Midlands (High Potential)
2005-11-07,0.68,16.85,77.33,24.36,Upper Midlands (High Potential)
2005-11-08,1.92,16.11,76.66,25.34,Upper Midlands (High Potential)
2005-11-09,0.89,15.76,73.06,25.69,Upper Midlands (High Potential)
2005-11-10,2.65,16.13,74.64,22.72,Upper Midlands (High Potential)
2005-11-11,3.36,16.21,83.25,15.17,Upper Midlands (High Potential)
2005-11-12,5.57,16.29,83.24,21.24,Upper Midlands (High Potential)
2005-11-13,3.38,16.54,79.66,20.19,Upper Midlands (High Potential)
2005-11-14,1.03,17.03,77.89,23.99,Upper Midlands (High Potential)
2005-11-15,1.4,17.34,78.55,22.05,Upper Midlands (High Potential)
2005-11-16,1.36,17.64,77.76,23.59,Upper Midlands (High Potential)
2005-11-17,0.8,17.39,76.9,22.57,Upper Midlands (High Potential)
2005-11-18,1.65,17.42,75.81,23.47,Upper Midlands (High Potential)
2005-11-19,2.07,17.6,76.43,22.75,Upper Midlands (High Potential)
2005-11-20,0.96,17.08,75.81,21.57,Upper Midlands (High Potential)
2005-11-21,1.35,16.75,74.34,22.71,Upper Midlands (High Potential)
2005-11-22,0.31,16.79,78.9,19.02,Upper Midlands (High Potential)
2005-11-23,0.74,16.78,78.4,18.66,Upper Midlands (High Potential)
2005-11-24,0.9,16.73,74.41,19.29,Upper Midlands (High Potential)
2005-11-25,1.37,16.44,81.83,15.68,Upper Midlands (High Potential)
2005-11-26,0.66,16.74,77.76,20.68,Upper Midlands (High Potential)
2005-11-27,0.11,16.8,71.1,24.92,Upper Midlands (High Potential)
2005-11-28,0.62,16.33,70.39,24.87,Upper Midlands (High Potential)
2005-11-29,0.91,16.85,72.39,24.07,Upper Midlands (High Potential)
2005-11-30,0.76,16.45,73.88,22.91,Upper Midlands (High Potential)
2005-12-01,0.37,16.41,72.03,22.36,Upper Midlands (High Potential)
2005-12-02,0.78,16.13,76.31,19.71,Upper Midlands (High Potential)
2005-12-03,0.63,16.0,78.4,18.39,Upper Midlands (High Potential)
2005-12-04,0.34,16.99,71.73,22.21,Upper Midlands (High Potential)
2005-12-05,0.44,16.81,70.55,19.8,Upper Midlands (High Potential)
2005-12-06,0.1,16.79,71.52,21.25,Upper Midlands (High Potential)
2005-12-07,0.64,16.88,68.91,21.11,Upper Midlands (High Potential)
2005-12-08,0.8,16.98,70.26,22.34,Upper Midlands (High Potential)
2005-12-09,0.83,17.17,75.51,21.49,Upper Midlands (High Potential)
2005-12-10,0.72,17.83,72.52,23.5,Upper Midlands (High Potential)
2005-12-11,0.63,17.28,70.91,21.1,Upper Midlands (High Potential)
2005-12-12,0.08,16.87,67.09,24.86,Upper Midlands (High Potential)
2005-12-13,0.04,15.69,51.25,25.9,Upper Midlands (High Potential)
2005-12-14,0.0,16.01,49.94,25.85,Upper Midlands (High Potential)
2005-12-15,0.33,16.57,59.25,24.55,Upper Midlands (High Potential)
2005-12-16,0.21,16.6,57.41,25.84,Upper Midlands (High Potential)
2005-12-17,0.0,17.17,62.49,24.33,Upper Midlands (High Potential)
2005-12-18,0.0,17.77,63.15,24.14,Upper Midlands (High Potential)
2005-12-19,0.0,17.65,57.82,24.31,Upper Midlands (High Potential)
2005-12-20,0.0,17.62,56.62,25.64,Upper Midlands (High Potential)
2005-12-21,0.0,17.41,58.81,25.29,Upper Midlands (High Potential)
2005-12-22,0.06,17.68,60.3,25.07,Upper Midlands (High Potential)
2005-12-23,0.01,17.59,54.71,25.96,Upper Midlands (High Potential)
2005-12-24,0.0,17.09,48.09,25.98,Upper Midlands (High Potential)
2005-12-25,0.0,17.87,48.0,23.26,Upper Midlands (High Potential)
2005-12-26,0.02,17.8,49.59,23.5,Upper Midlands (High Potential)
2005-12-27,0.06,17.76,53.28,23.11,Upper Midlands (High Potential)
2005-12-28,0.11,17.06,50.26,25.18,Upper Midlands (High Potential)
2005-12-29,0.07,16.82,48.46,25.78,Upper Midlands (High Potential)
2005-12-30,0.13,16.78,47.95,25.75,Upper Midlands (High Potential)
2005-12-31,0.13,17.36,53.31,25.69,Upper Midlands (High Potential)
2006-01-01,0.24,17.83,62.07,23.52,Upper Midlands (High Potential)
2006-01-02,0.32,17.87,64.44,23.15,Upper Midlands (High Potential)
2006-01-03,0.31,18.05,65.14,22.83,Upper Midlands (High Potential)
2006-01-04,0.11,17.93,59.92,24.25,Upper Midlands (High Potential)
2006-01-05,0.0,17.45,54.15,25.41,Upper Midlands (High Potential)
2006-01-06,0.0,17.72,55.49,25.24,Upper Midlands (High Potential)
2006-01-07,0.02,18.07,58.59,24.3,Upper Midlands (High Potential)
2006-01-08,0.01,18.45,58.76,24.63,Upper Midlands (High Potential)
2006-01-09,0.01,19.17,58.31,24.81,Upper Midlands (High Potential)
2006-01-10,0.08,18.95,63.4,23.11,Upper Midlands (High Potential)
2006-01-11,0.38,19.13,59.52,21.27,Upper Midlands (High Potential)
2006-01-12,0.97,18.7,60.29,20.49,Upper Midlands (High Potential)
2006-01-13,0.34,18.31,60.81,22.29,Upper Midlands (High Potential)
2006-01-14,0.35,18.98,62.84,21.89,Upper Midlands (High Potential)
2006-01-15,4.31,19.77,61.09,23.66,Upper Midlands (High Potential)
2006-01-16,5.4,18.79,66.69,16.71,Upper Midlands (High Potential)
2006-01-17,0.74,18.26,64.82,21.45,Upper Midlands (High Potential)
2006-01-18,0.32,17.84,61.78,23.52,Upper Midlands (High Potential)
2006-01-19,0.25,17.79,59.6,24.07,Upper Midlands (High Potential)
2006-01-20,0.27,18.4,60.4,22.38,Upper Midlands (High Potential)
2006-01-21,0.91,16.71,73.17,13.0,Upper Midlands (High Potential)
2006-01-22,0.14,17.59,58.69,26.35,Upper Midlands (High Potential)
2006-01-23,0.06,18.01,54.23,24.87,Upper Midlands (High Potential)
2006-01-24,0.59,18.39,57.83,25.53,Upper Midlands (High Potential)
2006-01-25,0.11,18.31,54.13,26.03,Upper Midlands (High Potential)
2006-01-26,0.0,18.4,55.07,25.83,Upper Midlands (High Potential)
2006-01-27,0.0,18.33,51.36,26.93,Upper Midlands (High Potential)
2006-01-28,0.0,18.73,43.92,26.57,Upper Midlands (High Potential)
2006-01-29,0.0,19.78,48.65,23.56,Upper Midlands (High Potential)
2006-01-30,0.0,20.36,50.31,22.09,Upper Midlands (High Potential)
2006-01-31,2.06,19.16,59.31,19.5,Upper Midlands (High Potential)
2006-02-01,0.27,18.71,65.37,22.8,Upper Midlands (High Potential)
2006-02-02,0.1,18.81,58.7,25.36,Upper Midlands (High Potential)
2006-02-03,0.0,18.59,57.8,26.91,Upper Midlands (High Potential)
2006-02-04,0.0,18.41,50.97,26.81,Upper Midlands (High Potential)
2006-02-05,0.0,18.8,50.69,26.94,Upper Midlands (High Potential)
2006-02-06,0.0,19.13,50.17,26.77,Upper Midlands (High Potential)
2006-02-07,0.0,19.17,45.61,27.03,Upper Midlands (High Potential)
2006-02-08,0.0,19.53,50.52,26.51,Upper Midlands (High Potential)
2006-02-09,0.0,19.53,53.86,25.63,Upper Midlands (High Potential)
2006-02-10,0.12,20.13,58.29,25.15,Upper Midlands (High Potential)
2006-02-11,0.14,21.21,54.87,26.6,Upper Midlands (High Potential)
2006-02-12,0.44,21.6,46.42,26.25,Upper Midlands (High Potential)
2006-02-13,1.28,21.01,50.84,22.74,Upper Midlands (High Potential)
2006-02-14,0.92,19.68,55.0,22.19,Upper Midlands (High Potential)
2006-02-15,0.34,19.32,59.03,20.41,Upper Midlands (High Potential)
2006-02-16,0.01,19.28,48.9,25.71,Upper Midlands (High Potential)
2006-02-17,0.06,19.2,45.52,27.49,Upper Midlands (High Potential)
2006-02-18,0.85,20.96,49.73,24.74,Upper Midlands (High Potential)
2006-02-19,0.2,20.58,50.89,22.45,Upper Midlands (High Potential)
2006-02-20,2.34,20.42,53.79,24.94,Upper Midlands (High Potential)
2006-02-21,0.37,19.23,58.81,26.54,Upper Midlands (High Potential)
2006-02-22,0.56,19.12,58.03,26.12,Upper Midlands (High Potential)
2006-02-23,0.11,20.22,43.91,22.46,Upper Midlands (High Potential)
2006-02-24,1.05,20.52,52.51,21.96,Upper Midlands (High Potential)
2006-02-25,0.63,20.65,58.67,15.75,Upper Midlands (High Potential)
2006-02-26,1.33,20.25,59.36,19.42,Upper Midlands (High Potential)
2006-02-27,5.42,18.7,72.12,18.07,Upper Midlands (High Potential)
2006-02-28,16.51,18.49,75.72,20.39,Upper Midlands (High Potential)
2006-03-01,8.18,18.19,77.64,14.05,Upper Midlands (High Potential)
2006-03-02,4.6,18.44,73.58,20.48,Upper Midlands (High Potential)
2006-03-03,13.28,17.85,78.82,16.13,Upper Midlands (High Potential)
2006-03-04,3.57,18.49,71.68,13.56,Upper Midlands (High Potential)
2006-03-05,8.45,19.03,63.04,23.71,Upper Midlands (High Potential)
2006-03-06,2.15,18.75,61.54,24.26,Upper Midlands (High Potential)
2006-03-07,0.9,19.85,61.73,24.76,Upper Midlands (High Potential)
2006-03-08,3.2,19.73,65.1,24.36,Upper Midlands (High Potential)
2006-03-09,0.69,18.67,65.36,22.12,Upper Midlands (High Potential)
2006-03-10,0.03,19.51,58.02,26.02,Upper Midlands (High Potential)
2006-03-11,0.04,18.94,54.33,27.21,Upper Midlands (High Potential)
2006-03-12,0.06,19.63,54.15,26.62,Upper Midlands (High Potential)
2006-03-13,0.45,19.59,59.89,24.72,Upper Midlands (High Potential)
2006-03-14,0.49,19.22,57.04,25.2,Upper Midlands (High Potential)
2006-03-15,0.02,19.58,53.04,26.34,Upper Midlands (High Potential)
2006-03-16,0.09,19.44,52.91,26.31,Upper Midlands (High Potential)
2006-03-17,3.41,19.71,57.44,20.25,Upper Midlands (High Potential)
2006-03-18,3.93,19.82,64.32,23.12,Upper Midlands (High Potential)
2006-03-19,2.59,19.36,69.32,24.77,Upper Midlands (High Potential)
2006-03-20,0.71,20.44,62.14,24.46,Upper Midlands (High Potential)
2006-03-21,0.23,20.91,57.61,25.62,Upper Midlands (High Potential)
2006-03-22,1.89,20.84,60.67,23.5,Upper Midlands (High Potential)
2006-03-23,3.72,20.42,61.55,24.29,Upper Midlands (High Potential)
2006-03-24,3.25,19.7,63.88,20.23,Upper Midlands (High Potential)
2006-03-25,0.21,19.8,63.6,17.41,Upper Midlands (High Potential)
2006-03-26,0.63,19.38,66.27,20.88,Upper Midlands (High Potential)
2006-03-27,1.12,18.08,62.36,27.61,Upper Midlands (High Potential)
