,COMNAME,ScientificName,DRA,CAT,FER,SAL,TOPMN,TOPMX,ROPMN,ROPMX,PHOPMN,PHOPMX,GMIN,GMAX,TMIN,TMAX,RMIN,RMAX
267,"Mindoro pine, pinheiro de Mindoro, Pinus merkusii (continental)",Pinus merkusii,well (dry spells),"materials, forest/wood",low,low (<4 dS/m),24.0,32.0,1300.0,2500.0,4.5,5.5,210.0,300.0,18.0,36.0,1000.0,2800.0
268,"Mexican yellow pine, jelecote pine, patula pine, pinheiro de jelecote, pinheiro patula",Pinus patula,well (dry spells),forest/wood,moderate,low (<4 dS/m),18.0,29.0,1000.0,2000.0,5.5,6.5,270.0,365.0,10.0,33.0,750.0,3000.0
269,false white pine,Pinus pseudostrobus,well (dry spells),forest/wood,moderate,low (<4 dS/m),18.0,26.0,1100.0,1500.0,5.5,6.5,270.0,365.0,9.0,32.0,1000.0,1600.0
270,"Monterey pine, radiata pine, pin de Monterey, pinheiro de Monterey",Pinus radiata,well (dry spells),"ornamentals/turf, forest/wood, environmental",moderate,low (<4 dS/m),18.0,30.0,650.0,1200.0,5.5,6.5,240.0,300.0,7.0,34.0,330.0,1600.0
271,"loblolly pine, Rosemary pine, oldfield pine, black slash pine, cornstalk pine, longshucks pine, Indian pine, frankincense pine",Pinus taeda,"poorly (saturated >50% of year), well (dry spells)","ornamentals/turf, forest/wood, environmental",moderate,low (<4 dS/m),20.0,25.0,1300.0,1900.0,4.5,5.5,300.0,365.0,10.0,29.0,900.0,2200.0
272,"betel, betel leaf, betel leaf pepper, betel leaf vine, betel vine, betel pepper, Piper Folium, alfavaca de cobra, cobrinha, wara tumbul, buyo, buyo-buyo, buyo anis, ikmo, ikmong iloko, itmo, manin, buyog, buyu, gaoed, gaued, gok, kanisi(bisayan), manon(bisayan), lau, mjàu, thô lau dàng, trâu không, trâu cay, trâu luong, namat, nanin(bisayan), paan, pan, tambuli, tanbol, phlu, samat, samok, se keh, serih",Piper betle,well (dry spells),medicinals & aromatic,high,low (<4 dS/m),22.0,27.0,3000.0,3700.0,5.0,5.6,270.0,365.0,17.0,31.0,2500.0,4200.0
273,"kava, yaqona, yangona, ava, 'ava, 'eva inu, arwa, ava-kava, kava-kava, yagona",Piper methysticum,well (dry spells),medicinals & aromatic,high,low (<4 dS/m),22.0,35.0,2200.0,4000.0,5.5,6.5,300.0,365.0,14.0,40.0,1800.0,5000.0
274,"black pepper, Madagascar pepper, pepper, pimienta, poivre, pfeffer, pimenta preta, pimenta do reino, peppar, filfil aswad, peper, pepe, pimenta, pyerets, kasho, hu-vhiao",Piper nigrum,well (dry spells),medicinals & aromatic,high,low (<4 dS/m),22.0,35.0,2500.0,4000.0,6.0,7.0,180.0,270.0,10.0,40.0,2000.0,5500.0
275,"pea, garden pea, English pea, green pea, petits pois, guisante, arveja, erbse, mattar, ervilha, arapatao, bisillah",Pisum sativum,well (dry spells),"pulses (grain legumes), medicinals & aromatic",moderate,low (<4 dS/m),10.0,24.0,800.0,1200.0,5.5,7.0,60.0,140.0,4.0,30.0,350.0,2500.0
276,patchouli,Pogostemon cablin,well (dry spells),"materials, medicinals & aromatic, environmental",high,low (<4 dS/m),23.0,28.0,2200.0,2600.0,6.0,6.5,180.0,365.0,16.0,32.0,2000.0,2800.0
277,"purslane, pigweed",Portulaca oleracea,well (dry spells),"vegetables, medicinals & aromatic",high,low (<4 dS/m),18.0,32.0,1000.0,2000.0,5.5,7.0,21.0,120.0,7.0,36.0,500.0,4000.0
278,"peach, pêche, melocoton, pesca, Pfirsich, pessego, Semen Persicae, red Ceylon peach, bonanza peach, clingstone peach, freestone peach, red haven peach, Rio Oso gem peach",Prunus persica,well (dry spells),"fruits & nuts, ornamentals/turf, environmental",high,low (<4 dS/m),20.0,33.0,900.0,1100.0,5.5,6.3,240.0,270.0,7.0,35.0,750.0,1600.0
279,"cherry guava, Chinese guava, guava Chinese, strawberry guava, goyave de Chine, Cattley guava",Psidium cattleianum,well (dry spells),"fruits & nuts, ornamentals/turf",high,low (<4 dS/m),22.0,28.0,1600.0,2000.0,5.5,6.5,150.0,210.0,9.0,32.0,660.0,4000.0
280,"guava, guayaba, goyave, goyavier, goiaba, goeajaaba, Guave, jambu batu, bayabas, guyabas, trapaek sruk, si da, farang, fa-rahng, ma-kuai, ma-man, oi, kuava, amrut, kautoga, kua'va, zeitun",Psidium guajava,well (dry spells),"fruits & nuts, forest/wood, environmental, weed",high,low (<4 dS/m),20.0,33.0,1000.0,3000.0,5.5,7.5,150.0,365.0,10.0,45.0,400.0,5000.0
281,"winged bean, Goa bean, princess bean, four angled bean, asparagus bean, asparagus pea, princess-pea, supermarket bean, short day asparagus pea, pois asperge, pois carré, haricot ailé, pois ailé, dólico de Goa, frijol alado, judia careta, calamismi, flügelbohne, Goabohne, sikaku mame, pe saung ya, hto pong, ku bemya, si leng dou, si jiao dou, sz kok tau, Goabønne, ketjipir, Goanpapu, fagiolo quadrato, prâpiëy, thwàx ph'uu, kecipir, kethipir, ketjeepir, kachang botol, kacang botol, kacang kelisa, kachang botor, kacang botor, kacang sirek, kechang bolon, kachang belimbing, fava de cavalo, vingböna, segidilla, sigarilya, sigarillas, sigadillas, thua phuu, dau rong, kalamismis, kabey, asbin, as bin",Psophocarpus tetragonolobus,well (dry spells),"pulses (grain legumes), roots/tubers, forage/pasture, vegetables, materials, cover crop, environmental",moderate,low (<4 dS/m),18.0,30.0,1000.0,2500.0,5.5,7.0,50.0,270.0,14.0,40.0,500.0,4100.0
282,"padauk, Burmese rosewood, liki",Pterocarpus indicus,well (dry spells),"vegetables, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",moderate,low (<4 dS/m),24.0,32.0,2000.0,3000.0,5.5,6.5,180.0,300.0,12.0,37.0,1500.0,3500.0
283,"kudzu, acha, nepalem, kudzu vine, Japanese arrowroot, cudzu', kudzu comun, vigne japonaise, kudzu du Japon, Kopoubohne, pueraria, kuzu",Pueraria lobata,well (dry spells),"roots/tubers, forage/pasture, ornamentals/turf, environmental, weed",high,low (<4 dS/m),18.0,28.0,1200.0,1400.0,5.5,6.5,240.0,270.0,9.0,32.0,950.0,2200.0
284,"puero, tropical kudzu, yerba kudzu, cudzu' dos tropicos",Pueraria phaseoloides,well (dry spells),"roots/tubers, forage/pasture, materials, environmental",high,low (<4 dS/m),15.0,30.0,1200.0,3200.0,4.5,6.5,240.0,365.0,12.0,35.0,850.0,4300.0
285,"pomegranate, grenadine, Chinese apple, grenade, grenadier, roma, roman, romanzeira, milgrada, mirgadeira, granada, granado, dalima, melograno",Punica granatum,well (dry spells),"fruits & nuts, medicinals & aromatic",high,low (<4 dS/m),23.0,32.0,900.0,1200.0,6.5,7.5,180.0,365.0,8.0,40.0,400.0,4200.0
286,"pear, pear tree, poire, poirier, pera, pereira, peral, Birne, Birnenbaum",Pyrus communis,well (dry spells),"fruits & nuts, forest/wood",moderate,low (<4 dS/m),20.0,35.0,600.0,900.0,5.5,6.5,180.0,270.0,10.0,37.0,400.0,2100.0
287,"radish, Japanese radish, leafy daikon, daikon",Raphanus sativus,well (dry spells),"roots/tubers, vegetables",high,low (<4 dS/m),12.0,26.0,1000.0,1500.0,6.0,7.0,50.0,80.0,10.0,37.0,800.0,2800.0
288,"mangrove, red mangrove, American mangrove, tiriwai",Rhizophora mangle,poorly (saturated >50% of year),"materials, medicinals & aromatic, forest/wood",high,medium (4-10 dS/m),20.0,30.0,1500.0,2500.0,6.7,7.2,210.0,330.0,10.0,38.0,1000.0,3000.0
289,mangrove,Rhizophora mucronata,poorly (saturated >50% of year),"forest/wood, environmental",high,medium (4-10 dS/m),20.0,28.0,1500.0,2500.0,6.7,7.2,365.0,365.0,15.0,32.0,1000.0,3000.0
290,"mangrove, red mangrove, stilt mangrove, spider mangrove",Rhizophora stylosa,poorly (saturated >50% of year),forest/wood,high,medium (4-10 dS/m),22.0,34.0,1500.0,3000.0,6.7,7.2,365.0,365.0,12.0,44.0,650.0,3500.0
291,"castor oil plant, bele ni vavalagi, lama papalagi, castor bean, gullo, kobo (Galinya), kasterolieboom",Ricinus communis,well (dry spells),medicinals & aromatic,high,low (<4 dS/m),20.0,30.0,600.0,1000.0,5.0,6.5,140.0,210.0,15.0,39.0,400.0,2000.0
292,"European raspberry, red garden raspberry, red raspberry, hindberry, rasberry, raspberry, hindbær, frambuesa, framboise, framboeza, sarca-ideia, Himbeere, Rubi idaei folium",Rubus idaeus ssp. idaeus,well (dry spells),"fruits & nuts, medicinals & aromatic",high,low (<4 dS/m),17.0,23.0,800.0,1200.0,5.5,6.5,120.0,180.0,5.0,28.0,300.0,1700.0
293,dewberry,Rubus sp.,well (dry spells),"fruits & nuts, medicinals & aromatic",high,low (<4 dS/m),14.0,20.0,1400.0,1800.0,5.5,6.5,120.0,365.0,3.0,28.0,300.0,2800.0
294,"duruka, Fiji aspragus, duruka, dule (Fiji), pit-pit (Melanesia), naviso, Coastal pitpit, Pitpit",Saccharum edule,well (dry spells),vegetables,high,low (<4 dS/m),20.0,30.0,1500.0,3000.0,5.0,6.0,150.0,365.0,12.0,38.0,1000.0,5000.0
295,"rain tree saman, monkey-pod tree, monkeypod, saman tree, zaman, genisaro, cow tamarind, porrain tree, arvore da chuva, samania, guango, feijao cru', mendubi de veado, ohai saman, 'ohai, gumor ni spanis, kasia, vaivai ni vavalangi, vaivai ni vavalagi, tronkon mames, trongkon-mames, filinganga (CNMI-Carolinian)",Samanea saman,"poorly (saturated >50% of year), well (dry spells)","forage/pasture, fruits & nuts, materials, ornamentals/turf, forest/wood, environmental",moderate,low (<4 dS/m),20.0,35.0,800.0,3000.0,5.5,6.5,210.0,300.0,15.0,40.0,500.0,3500.0
296,"rye, seigle, centeno, roggen, saat-roggen, segale comune, zyto, almindelig rug, rug, råg, rúgur, ruis, rogge",Secale cereale,well (dry spells),"cereals & pseudocereals, forage/pasture, cover crop, environmental",moderate,low (<4 dS/m),15.0,20.0,600.0,1000.0,5.5,6.0,110.0,270.0,3.0,31.0,400.0,2000.0
297,"chayote, Madeira marrow, vegetable pear, zucchetta spinosa, cidrayota, gayota, chistophine, mirliton, chocho, chuchu, xuxu, machiche, machuchu (Brazil), papa del arie (Argentina), huisquil (Mexico), choko, Sioko",Sechium edule,well (dry spells),"vegetables, medicinals & aromatic",high,low (<4 dS/m),19.0,30.0,800.0,2000.0,5.5,7.0,100.0,180.0,12.0,40.0,600.0,2600.0
298,"sesame, ajonjoli, sesamo, zhima, gergelim, til, sesam, simsim, kunzhut, goma, hu-ma, selit",Sesamum indicum,well (dry spells),"forage/pasture, materials",moderate,low (<4 dS/m),20.0,30.0,500.0,1000.0,5.5,7.5,40.0,180.0,10.0,40.0,300.0,1500.0
299,scarlet wisteria tree,Sesbania grandiflora,well (dry spells),"forage/pasture, fruits & nuts, vegetables, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",moderate,low (<4 dS/m),24.0,34.0,1000.0,3000.0,5.5,7.5,270.0,365.0,16.0,40.0,800.0,4500.0
300,"eggplant, aubergine, brinjal, badinjan, jew's apple, mad apple, melongene, melanzana, baijani, baigan, beringela, jiloeiro, jilo', gilo', berenjena, paigani, paegani (Tuvalu), gaigani, eiervrug, kathiri (tamil), vazhudhanaikkai (malayalam)",Solanum melongena,well (dry spells),"vegetables, medicinals & aromatic",high,low (<4 dS/m),20.0,35.0,1200.0,1600.0,5.5,6.8,70.0,120.0,9.0,40.0,800.0,4000.0
301,"black nightshade, blackberried nightshade, common nightshade, poison berry, morelle noir, hierba mora, guaraquinha, key-awuti, schwarzer nachtschatten, nattskatta, svartsøtvier, mustakoiso, karakap, sort natskygge, boro ni veiwere, Qaqata (Konsogna), A'ena (Wolayetgna), Awitt (Amargna)",Solanum nigrum,well (dry spells),medicinals & aromatic,moderate,low (<4 dS/m),21.0,28.0,1000.0,1600.0,6.5,7.5,80.0,110.0,8.0,40.0,500.0,2700.0
302,"naranjilla, little orange, Quito orange, lulo, morelle de Quito, orange de Quito, quitoense, naranjilla de Quito, nuqui, naranjita de Quito, lulun, toronja, laranjitas de Quito, lulo frucht, lulu puscolulu, lulum (Inca)",Solanum quitoense,well (dry spells),"fruits & nuts, ornamentals/turf",high,low (<4 dS/m),15.0,25.0,1500.0,3000.0,6.5,7.0,180.0,365.0,10.0,30.0,700.0,3750.0
303,"prickly solanum, terongan, soni, bhankatiya, turkeyberry, berenjena cimarrona",Solanum torvum,well (dry spells),"vegetables, medicinals & aromatic, weed",moderate,low (<4 dS/m),17.0,29.0,1000.0,2000.0,5.0,6.0,150.0,365.0,12.0,35.0,700.0,4200.0
304,"potato, tuber, spud, Irish potato, white potato, Spanish potato, pomme de terre, patate, batata, batateira vulgar, papa, vateta, aartappel, katoffel, Kartoffel, peruna, potaati, potatis, patata",Solanum tuberosum,well (dry spells),"roots/tubers, medicinals & aromatic",moderate,low (<4 dS/m),15.0,25.0,500.0,800.0,5.0,6.2,90.0,160.0,7.0,30.0,250.0,2000.0
305,"firefly mangrove, mangrove",Sonneratia caseolaris,poorly (saturated >50% of year),"fruits & nuts, materials, medicinals & aromatic, forest/wood",high,medium (4-10 dS/m),20.0,30.0,1500.0,2500.0,6.7,7.3,330.0,365.0,10.0,38.0,1000.0,3000.0
306,"broom-corn, sorghum, sweet sorghum, chicken corn, sorgho, sorgo, ipwa, bachanta, tinkish, Hirse",Sorghum bicolor var. sweet,well (dry spells),"cereals & pseudocereals, forage/pasture, materials, medicinals & aromatic",moderate,low (<4 dS/m),27.0,35.0,500.0,1000.0,6.0,7.0,90.0,300.0,8.0,40.0,300.0,3000.0
307,"Johnson grass, Aleppo grass, means-grass, racehorse grass, false Guinea grass, Morocco millet, Egyptian millet, Arabian millet, Cuba grass, evergreen millet, milho zaburro, capim do Alepo, capim de Cuba, capim macambara', peripomonga",Sorghum halepense,"poorly (saturated >50% of year), well (dry spells)","forage/pasture, weed",high,low (<4 dS/m),24.0,32.0,500.0,750.0,6.0,6.8,120.0,210.0,15.0,36.0,450.0,1500.0
308,"Columbus grass, almum sorghum",Sorghum X almum,well (dry spells),"forage/pasture, weed",high,low (<4 dS/m),19.0,26.0,500.0,800.0,5.5,7.0,80.0,120.0,15.0,35.0,200.0,2000.0
309,"African tulip tree, Tulpenbaum",Spathodea campanulata,well (dry spells),"forage/pasture, fruits & nuts, ornamentals/turf, medicinals & aromatic, environmental",high,low (<4 dS/m),27.0,30.0,1300.0,2000.0,5.0,7.5,365.0,365.0,23.0,34.0,1000.0,2400.0
310,"spinach, epinard, espinaca, spinacio",Spinacia oleracea,well (dry spells),vegetables,high,low (<4 dS/m),13.0,20.0,800.0,1200.0,6.0,7.5,40.0,120.0,2.0,27.0,300.0,1700.0
311,"ambarella, otaheite apple, great hog plum, hogplum, kedondong manis, kedondong, hevi, mokak, kook hvaan, makok-farang, cóc, golden apple, koris",Spondias cytherea,well (dry spells),"fruits & nuts, medicinals & aromatic",high,low (<4 dS/m),22.0,27.0,900.0,1800.0,5.5,6.5,120.0,300.0,12.0,35.0,600.0,2200.0
312,"yellow mombin, hog plum, Spanish plum, gully plum, Ashanti plum, mombin franc, mombin fruits jaunes, mombinier, myrobalane, prune mombin, prune myrobalan, prunier mombin, caimito, chupandilla, ciruela agria, ciruela amarilla, ciruela de jobo, ciruela del pais, ciruela de monte, ciruela loca, cirueld mango, ciruela obo, cuajo, guama zapotero, hobo de monte, hubu, jobillo, jobito, jobo, jobo arisco, joboban, jobo blanco, jobo de Castilla, jobo de perro, jobo de puerco, jobo espino, jobo espinoso, jobo gusanero, jobo hembra, jobo jocote, jobo negro, jobo roñoso, jobo vano, jocote, jocote amarillo, jocote de chanche, jocote dejobo, jocote jobo, jocote montanero, jocote montero, jovo, marapa, obo de zopilote, palo de mulato, noma, tobo de montana, obo, uvo, acaiba, acaimiri, acaja, acajaiba, caja, caja mirim, caja pequeno, cajazeiro, and caja miudo, hoeboe, mompe, monbe, mopé, moppé, taperiba, tapiriba",Spondias mombin,well (dry spells),"forage/pasture, fruits & nuts, materials, medicinals & aromatic, forest/wood, environmental",high,low (<4 dS/m),21.0,27.0,1000.0,2000.0,5.5,6.5,120.0,300.0,13.0,35.0,600.0,2800.0
313,"buffalo grass, strand-buffelsgras, buffalo turf grass",Stenotaphrum secundatum,well (dry spells),"forage/pasture, environmental",high,low (<4 dS/m),18.0,30.0,800.0,2000.0,6.0,7.5,150.0,240.0,10.0,34.0,300.0,3000.0
314,"Caribbean stylo, verano stylo, cheesy-toes, estilosantes do Caribe",Stylosanthes hamata,well (dry spells),"forage/pasture, environmental",low,low (<4 dS/m),22.0,28.0,700.0,900.0,5.5,7.0,60.0,180.0,15.0,35.0,350.0,2000.0
315,"broad-leaved mahogany, mahogany, American mahogany, big-leafed mahogany, true mahogany, echtes Mahagoni, Mahagoni",Swietenia macrophylla,well (dry spells),"materials, forest/wood, environmental",high,low (<4 dS/m),20.0,30.0,2000.0,4000.0,6.5,7.5,240.0,365.0,11.0,39.0,1400.0,6000.0
316,"West Indian mahogany, mahogany, Cuban mahogany, Dominican mahogany, small leaf mahogany, West Indies mahogany, caoba, caoba de Santo, domingo, acajou, mahagni, mahok, cheriamahogany",Swietenia mahogani,well (dry spells),"materials, medicinals & aromatic, forest/wood, environmental",high,low (<4 dS/m),24.0,32.0,1000.0,2000.0,6.0,7.0,240.0,330.0,16.0,36.0,800.0,2500.0
317,"tamarind, Indian date, Madeira mahogany, camalindo, sampaloc, tamarin, tamarindo, tamarainer, tamarindier, ardeib, tamarindeiro, tamarinho, tamarineiro, tamarinheiro, tamanha, jubai', tamarinde, tamarindizio, ambli, amli, imli, amalika, tintiff, tintul, tetul, chinch, chitz, asam jawa, assam, tambaring, chinta, sitta, pulian, tetili, salomagi, sampalok, kalamagi, makham, bakham, somkham, humer, masika, dakar (Senegal), ukwaju, arabeb, b/roka, racahu, dereho, dindie, ghroma, gianko, omar, aradeib, tamarihindi, shekere, kuashi, danufi, daharg, dakah, dakhar, ndakhar, roka, hemor, homor, humar, komar, tommar, siyambala, maha, mushishi, mkwaju, ol-masamburai, mwemba, hamar, khaam, mak kham, puli, magyi, magyee, majee-pen, tamarenn, 'am' pul, ampil, khoua me, kham, me, trai me, ttri, titis, paun, dabe, jammeh, jammi, homar, roka (Galinya), ragai (Soddu), tamarind-hendi, Rogo'ota (Konsogna), Koria (Wolayetgna)",Tamarindus indica,well (dry spells),"fruits & nuts, materials, ornamentals/turf, medicinals & aromatic, forest/wood",moderate,low (<4 dS/m),20.0,35.0,800.0,3000.0,5.5,6.5,70.0,210.0,12.0,45.0,300.0,4500.0
318,"yellow bells, geelklokkies, tacoma, chevalye, flé senpié, zeb sennikola, ginger thomas, tecoma, yellow bignonia, yellow cedar, yellow elder, yellow trumpet tree, yellow trumpet flower, chevalier, fleur de St. Pierre, herbe de St. Nicholas, tecoma amarela, tronadora, ipezinho, amarelinho, roble amarillo, saúco amarillo",Tecoma stans,well (dry spells),"ornamentals/turf, medicinals & aromatic, forest/wood",high,low (<4 dS/m),15.0,25.0,500.0,700.0,6.0,8.5,0.0,0.0,10.0,35.0,400.0,800.0
319,"teak, tiki",Tectona grandis,well (dry spells),"ornamentals/turf, medicinals & aromatic, forest/wood, environmental",high,low (<4 dS/m),22.0,32.0,1200.0,3000.0,6.0,7.5,180.0,270.0,14.0,43.0,500.0,4000.0
320,"hoang pea, white hoary pea, white tephrosia, requie'nie, cot khi",Tephrosia candida,"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)","forage/pasture, ornamentals/turf, forest/wood, cover crop, environmental",low,low (<4 dS/m),20.0,30.0,1400.0,1800.0,4.5,6.5,180.0,365.0,14.0,34.0,700.0,2700.0
321,"fish poison bean, fish bean, cafoto, banca'",Tephrosia vogelii,well (dry spells),"materials, ornamentals/turf, cover crop, environmental",high,low (<4 dS/m),20.0,28.0,1300.0,1500.0,5.0,6.5,180.0,365.0,10.0,32.0,870.0,2700.0
322,"kako, kwako, sualisualo",Terminalia calamansanai,well (dry spells),forest/wood,high,low (<4 dS/m),28.0,34.0,3000.0,4000.0,5.5,6.5,300.0,365.0,18.0,38.0,2000.0,5000.0
323,"Tropical almond, Indian almond, sea almond, badamier (Fr.), daile, natapoa, alita, talie, telie, Tatalise (Roviana), Talise (Simbo/Marovo), Java almond",Terminalia catappa,well (dry spells),"fruits & nuts, materials, ornamentals/turf, forest/wood, environmental",high,low (<4 dS/m),21.0,32.0,1500.0,3400.0,5.0,7.0,300.0,365.0,10.0,36.0,700.0,4200.0
324,"afara, white afara",Terminalia superba,well (dry spells),"forest/wood, environmental",high,low (<4 dS/m),22.0,30.0,1200.0,1800.0,6.5,7.5,270.0,330.0,18.0,36.0,1000.0,2000.0
325,kangaroo grass,Themeda australis,well (dry spells),"forage/pasture, environmental",low,low (<4 dS/m),15.0,25.0,450.0,1250.0,6.5,7.0,120.0,180.0,4.0,35.0,400.0,1500.0
326,"red grass, rooigras, kangaroo grass, red oat grass, bluegrass",Themeda triandra,well (dry spells),forage/pasture,moderate,low (<4 dS/m),22.0,28.0,500.0,1100.0,6.5,7.0,120.0,210.0,15.0,35.0,450.0,6250.0
327,"cocoa, cacao, koko, Kakao",Theobroma cacao,well (dry spells),"fruits & nuts, medicinals & aromatic",moderate,low (<4 dS/m),21.0,32.0,1200.0,3000.0,5.0,6.5,180.0,365.0,10.0,38.0,900.0,7600.0
